episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
21, 58.0, 1, 47, 2, 4.0, 7, 10.950591378209804
21, 59.0, 0, 48, 0, 8.0, 7, 9.811576546352612
21, 60.0, 0, 47, 2, 9.0, 6, 9.51937824507003
21, 61.0, 1, 49, 0, 0.0, 7, 11.44277540149456
21, 62.0, 0, 49, 3, 0.0, 6, 11.072789312043302
21, 63.0, 0, 48, 2, 0.0, 5, 12.461755739689371
21, 64.0, 1, 50, 0, 1.0, 5, 12.580436901065978
21, 65.0, 1, 50, 0, 3.0, 5, 12.62863321144619
21, 66.0, 1, 52, 0, 5.0, 5, 11.519265158611667
21, 67.0, 1, 50, 2, 7.0, 5, 10.74552515554077
21, 68.0, 1, 49, 2, 11.0, 4, 10.086946562677362
21, 69.0, 0, 46, 3, 6.0, 6, 11.826846105021286
21, 70.0, 1, 46, 0, 9.0, 6, 11.207120244298645
21, 71.0, 0, 46, 1, 10.0, 6, 11.609448062371522
21, 72.0, 1, 46, 2, 12.0, 5, 11.155231291504295
21, 73.0, 1, 47, 1, 16.0, 5, 11.820120275249831
21, 74.0, 1, 45, 2, 22.0, 5, 13.046518914106883
21, 75.0, 0, 46, 2, 18.0, 7, 14.647156757442167
21, 76.0, 0, 48, 1, 25.0, 7, 14.915816447045382
21, 77.0, 1, 45, 4, 22.0, 6, 14.435977107857218
21, 78.0, 1, 44, 1, 27.0, 6, 14.46187500915271
21, 79.0, 1, 44, 1, 35.0, 6, 14.091882101950908
21, 80.0, 0, 45, 0, 34.0, 8, 14.027704565938862
21, 81.0, 1, 44, 2, 42.0, 9, 13.039810457482746
21, 82.0, 1, 46, 1, 51.0, 8, 12.478386983542816
21, 83.0, 1, 44, 3, 60.0, 8, 12.998402734098832
21, 84.0, 1, 43, 1, 69.0, 8, 13.804300888210479
21, 85.0, 0, 46, 0, 59.0, 9, 14.496140300224237
21, 86.0, 0, 46, 0, 52.0, 9, 14.666546296803928
21, 87.0, 1, 45, 1, 58.0, 9, 15.016744942556743
21, 88.0, 0, 46, 1, 45.0, 9, 14.451691737423538
21, 89.0, 1, 45, 1, 33.0, 10, 14.68877708274782
21, 90.0, 0, 45, 2, 24.0, 10, 13.740707634482515
21, 91.0, 1, 47, 0, 26.0, 10, 13.555870546985954
21, 92.0, 1, 47, 1, 28.0, 10, 12.421534130960149
21, 93.0, 1, 48, 0, 31.0, 10, 12.247683360957137
21, 94.0, 0, 48, 2, 34.0, 10, 11.61864316189013
21, 95.0, 0, 46, 2, 37.0, 9, 11.637408774924149
21, 96.0, 0, 46, 1, 12.0, 9, 11.515408803304243
21, 97.0, 1, 47, 0, 12.0, 9, 10.360431670091746
21, 98.0, 1, 49, 0, 13.0, 9, 9.465102853542069
21, 99.0, 0, 52, 0, 0.0, 9, 10.813592725926041
21, 100.0, 1, 51, 3, 1.0, 8, 9.63734637124089
21, 101.0, 1, 51, 1, 2.0, 8, 9.233028355672216
21, 102.0, 1, 50, 2, 3.0, 7, 10.556637401612756
21, 103.0, 0, 53, 1, 5.0, 6, 10.439041786237299
21, 104.0, 0, 51, 3, 6.0, 6, 11.345991805328408
21, 105.0, 1, 49, 2, 8.0, 5, 11.29811977356565
21, 106.0, 0, 49, 2, 3.0, 4, 11.040258985319268
21, 107.0, 0, 47, 2, 5.0, 3, 10.961276772007917
21, 108.0, 1, 47, 1, 4.0, 2, 9.54625362667569
21, 109.0, 0, 45, 2, 0.0, 2, 10.011521833366979
21, 110.0, 0, 45, 2, 0.0, 2, 10.392946240855421
21, 111.0, 1, 42, 3, 3.0, 3, 10.998249744929689
21, 112.0, 0, 42, 0, 4.0, 4, 11.645358096473847
21, 113.0, 0, 43, 1, 7.0, 4, 12.45340383287125
21, 114.0, 1, 41, 3, 11.0, 3, 13.634260888643047
21, 115.0, 1, 41, 1, 16.0, 3, 14.082744382999158
21, 116.0, 0, 43, 2, 16.0, 4, 14.064097066420997
21, 117.0, 1, 43, 1, 21.0, 5, 14.658610791369426
21, 118.0, 1, 42, 3, 27.0, 5, 14.922881170970173
21, 119.0, 1, 42, 1, 33.0, 5, 14.967723912399789
21, 120.0, 0, 44, 0, 27.0, 5, 14.618206914706683
21, 121.0, 1, 47, 0, 28.0, 5, 15.380751356792251
21, 122.0, 0, 49, 1, 33.0, 5, 16.296178011673213
21, 123.0, 1, 52, 0, 42.0, 6, 17.44412232394495
21, 124.0, 1, 52, 1, 51.0, 6, 18.464722979091533
21, 125.0, 1, 52, 1, 61.0, 6, 18.828729189397144
21, 126.0, 0, 51, 1, 71.0, 7, 18.869336869465002
21, 127.0, 1, 51, 1, 81.0, 7, 17.869389968927432
21, 128.0, 0, 52, 0, 73.0, 8, 19.220645624700232
21, 129.0, 1, 53, 2, 78.0, 8, 20.501944344202613
21, 130.0, 0, 52, 2, 85.0, 8, 22.67242105877618
21, 131.0, 0, 53, 0, 95.0, 8, 22.4342844419952
21, 132.0, 0, 53, 1, 107.0, 8, 23.95463663497143
21, 133.0, 1, 53, 0, 117.0, 8, 24.482080576515482
21, 134.0, 0, 53, 2, 128.0, 9, 24.38952350604024
21, 135.0, 1, 56, 0, 138.0, 13, 27.68571101098117
21, 136.0, 0, 57, 0, 146.0, 14, 29.019476368872425
21, 137.0, 1, 56, 1, 159.0, 14, 28.2300665125569
21, 138.0, 1, 56, 1, 176.0, 14, 27.102499421764215
21, 139.0, 1, 57, 0, 193.0, 14, 27.697870181637
21, 140.0, 1, 58, 1, 211.0, 14, 26.31040045609402
21, 141.0, 0, 61, 0, 168.0, 14, 25.894085164851433
21, 142.0, 0, 61, 1, 147.0, 14, 26.598803913785158
21, 143.0, 0, 61, 1, 159.0, 14, 27.5371319259669
21, 144.0, 0, 60, 1, 171.0, 13, 27.205240468050764
21, 145.0, 0, 60, 1, 131.0, 13, 26.265199728598635
21, 146.0, 1, 60, 1, 89.0, 12, 24.15943582343591
21, 147.0, 0, 60, 1, 94.0, 14, 23.4774645513524
21, 148.0, 0, 59, 1, 92.0, 14, 23.833558854441932
21, 149.0, 0, 59, 1, 65.0, 13, 23.30011908861211
21, 150.0, 1, 60, 0, 67.0, 13, 21.28719993085992
21, 151.0, 0, 61, 2, 50.0, 13, 19.099156172637883
21, 152.0, 0, 61, 0, 58.0, 13, 18.81150009641971
21, 153.0, 0, 61, 1, 67.0, 12, 18.564395579836233
21, 154.0, 0, 59, 3, 74.0, 12, 18.822948546006536
21, 155.0, 1, 61, 0, 67.0, 12, 17.993142489368708
21, 156.0, 1, 61, 2, 72.0, 11, 17.637072104946128
21, 157.0, 1, 58, 3, 82.0, 11, 18.122903957058288
21, 158.0, 1, 59, 1, 58.0, 11, 16.20676217333691
21, 159.0, 0, 59, 2, 55.0, 9, 16.140999602249806
21, 160.0, 1, 58, 2, 59.0, 9, 15.440701302273734
21, 161.0, 1, 56, 2, 38.0, 9, 14.189612151879873
21, 162.0, 0, 54, 3, 15.0, 8, 11.92754212407839
21, 163.0, 0, 53, 2, 11.0, 8, 11.441230466556588
21, 164.0, 1, 53, 2, 12.0, 7, 10.056940148323188
21, 165.0, 0, 50, 3, 13.0, 6, 10.25994513516121
21, 166.0, 0, 50, 3, 14.0, 5, 8.335663193620377
21, 167.0, 0, 50, 0, 16.0, 5, 9.34914499002347
21, 168.0, 1, 51, 2, 18.0, 5, 9.153847159016935
21, 169.0, 1, 52, 0, 20.0, 5, 8.69016284532052
21, 170.0, 1, 50, 3, 22.0, 3, 9.761546324175944
21, 171.0, 1, 52, 0, 25.0, 3, 8.990520965409717
21, 172.0, 1, 52, 2, 2.0, 3, 8.930807500334204
21, 173.0, 1, 53, 2, 3.0, 3, 10.494205931305379
21, 174.0, 0, 53, 3, 0.0, 3, 9.898497248230854
21, 175.0, 1, 53, 4, 0.0, 2, 8.907713263812514
21, 176.0, 0, 53, 1, 0.0, 4, 9.376794325118038
21, 177.0, 1, 53, 0, 0.0, 4, 8.24153884856056
21, 178.0, 1, 52, 3, 0.0, 3, 7.657030200379439
21, 179.0, 1, 50, 2, 1.0, 3, 7.157375548203002
21, 180.0, 1, 46, 4, 2.0, 2, 8.180450391945284
21, 181.0, 1, 46, 1, 3.0, 2, 8.04470309460695
21, 182.0, 1, 46, 1, 5.0, 2, 10.142901050686772
21, 183.0, 0, 45, 1, 5.0, 2, 10.320925126946282
21, 184.0, 1, 43, 2, 2.0, 2, 10.306759146047746
21, 185.0, 0, 45, 0, 0.0, 2, 11.879707719172862
21, 186.0, 1, 45, 4, 1.0, 3, 12.706007489220902
21, 187.0, 0, 47, 0, 1.0, 4, 14.50820811354864
21, 188.0, 1, 47, 1, 3.0, 4, 15.111328785014283
21, 189.0, 1, 45, 4, 5.0, 4, 13.701136723071409
21, 190.0, 0, 45, 2, 7.0, 4, 14.567954855306251
21, 191.0, 1, 47, 0, 7.0, 6, 15.348361242625314
21, 192.0, 1, 49, 0, 7.0, 6, 14.596033601796174
21, 193.0, 0, 52, 0, 8.0, 6, 13.769116360547976
21, 194.0, 0, 51, 1, 9.0, 6, 12.929453063583356
21, 195.0, 1, 51, 2, 12.0, 6, 10.735093783045382
21, 196.0, 1, 52, 0, 15.0, 6, 10.021569379845237
21, 197.0, 1, 50, 2, 18.0, 6, 10.511634484474406
21, 198.0, 1, 51, 1, 14.0, 5, 8.819321205607443
21, 199.0, 0, 52, 0, 16.0, 5, 9.414440409057187
21, 200.0, 1, 51, 2, 8.0, 6, 9.34058689369923
21, 201.0, 1, 50, 1, 10.0, 6, 9.187357299438899
21, 202.0, 1, 48, 2, 2.0, 5, 8.878594088881217
21, 203.0, 1, 46, 2, 3.0, 5, 8.220253234136871
21, 204.0, 1, 46, 0, 4.0, 5, 7.874380161282581
21, 205.0, 0, 43, 3, 0.0, 5, 8.458951817464314
21, 206.0, 1, 43, 0, 1.0, 6, 8.839165438219585
21, 207.0, 1, 39, 4, 3.0, 5, 8.480128612768183
21, 208.0, 1, 37, 2, 4.0, 4, 9.16182091140092
21, 209.0, 0, 37, 0, 0.0, 5, 9.336906567200446
21, 210.0, 0, 34, 3, 1.0, 4, 10.054959316127656
21, 211.0, 1, 33, 1, 1.0, 5, 10.457818096140327
21, 212.0, 0, 31, 2, 1.0, 4, 9.557819133470643
21, 213.0, 1, 29, 2, 1.0, 4, 9.659111214632462
21, 214.0, 0, 28, 1, 2.0, 4, 9.719190058511023
21, 215.0, 0, 26, 2, 4.0, 4, 9.881477088571746
21, 216.0, 1, 26, 0, 4.0, 4, 9.387588179082615
21, 217.0, 1, 26, 0, 7.0, 4, 8.571621872162297
21, 218.0, 1, 25, 1, 10.0, 4, 8.260555228396537
21, 219.0, 1, 23, 2, 3.0, 4, 6.470838883641286
21, 220.0, 0, 21, 2, 4.0, 4, 5.202989135920237
21, 221.0, 1, 18, 3, 5.0, 4, 4.973191250013726
21, 222.0, 1, 15, 3, 6.0, 3, 3.4450817370879516
21, 223.0, 1, 15, 0, 7.0, 3, 2.778956654030127
21, 224.0, 0, 15, 0, 8.0, 3, 2.315288280960731
21, 225.0, 0, 15, 0, 9.0, 3, 1.7462255888473486
21, 226.0, 0, 15, 0, 10.0, 3, 1.8378976735536927
21, 227.0, 1, 13, 2, 0.0, 3, 1.473975880597286
21, 228.0, 0, 12, 1, 0.0, 2, 1.1854901049565871
21, 229.0, 0, 10, 2, 0.0, 1, 0.7129266136281389
21, 230.0, 0, 9, 1, 0.0, 1, 0.8849316471944304
21, 231.0, 0, 9, 0, 0.0, 1, 0.7233482776618683
21, 232.0, 1, 8, 1, 0.0, 1, 0.4858101760504798
21, 233.0, 1, 8, 0, 0.0, 1, 0.2645737494873899
21, 234.0, 0, 8, 0, 0.0, 1, 0.4141781737213943
21, 235.0, 0, 6, 2, 0.0, 1, 0.2906915092680915
21, 236.0, 0, 6, 0, 0.0, 1, 0.3753458429426697
21, 237.0, 0, 5, 1, 0.0, 1, 0.21078327592584145
21, 238.0, 0, 4, 1, 0.0, 1, 0.23236258955184574
21, 239.0, 0, 2, 2, 0.0, 0, 0.12692835805911784
21, 240.0, 0, 2, 0, 0.0, 0, 0.0296502944466166
21, 241.0, 0, 2, 0, 0.0, 0, 0.1385936944111581
21, 242.0, 0, 2, 0, 0.0, 0, 0.07823543732446225
21, 243.0, 1, 0, 2, 0, 0, 0
22, 1.0, 1, 2, 0, 0.0, 0, 0.0
22, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
22, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
22, 4.0, 1, 7, 0, 0.0, 0, 1.2562929516962287
22, 5.0, 0, 9, 0, 0.0, 0, 1.3267641311373821
22, 6.0, 0, 9, 0, 0.0, 0, 1.1958048679358226
22, 7.0, 1, 10, 0, 0.0, 0, 0.8231502954305336
22, 8.0, 0, 11, 0, 0.0, 0, 1.0949618552544191
22, 9.0, 0, 12, 0, 0.0, 0, 1.613748799613663
22, 10.0, 0, 15, 0, 0.0, 0, 2.175601847651483
22, 11.0, 1, 16, 0, 0.0, 0, 2.8687765704270403
22, 12.0, 0, 18, 0, 0.0, 0, 3.1083536929101183
22, 13.0, 0, 18, 0, 0.0, 0, 2.6159818975381106
22, 14.0, 0, 20, 0, 0.0, 0, 2.537553971869176
22, 15.0, 0, 22, 0, 0.0, 0, 3.573317235925034
22, 16.0, 1, 23, 0, 0.0, 2, 4.391405767965641
22, 17.0, 0, 23, 0, 0.0, 2, 4.105873658706452
22, 18.0, 0, 25, 0, 0.0, 2, 5.175791501753695
22, 19.0, 0, 25, 0, 1.0, 2, 6.4935792130373144
22, 20.0, 0, 27, 0, 3.0, 2, 7.096058545568068
22, 21.0, 1, 27, 0, 3.0, 3, 7.513773233439856
22, 22.0, 0, 28, 0, 5.0, 3, 7.658692643985714
22, 23.0, 0, 30, 0, 8.0, 3, 8.970351784954577
22, 24.0, 1, 31, 0, 9.0, 4, 9.678725437367069
22, 25.0, 1, 33, 0, 12.0, 4, 9.673338897815096
22, 26.0, 0, 36, 0, 13.0, 4, 11.083257797427803
22, 27.0, 1, 38, 0, 10.0, 4, 11.693031655213987
22, 28.0, 1, 40, 0, 4.0, 4, 11.483869017856943
22, 29.0, 0, 41, 0, 5.0, 5, 13.845538126643666
22, 30.0, 1, 41, 0, 3.0, 5, 12.446226047358325
22, 31.0, 1, 46, 0, 6.0, 5, 11.570377908197123
22, 32.0, 1, 47, 1, 9.0, 5, 11.875026121662858
22, 33.0, 1, 45, 2, 10.0, 5, 12.219905067635757
22, 34.0, 0, 46, 0, 13.0, 6, 11.050855704276323
22, 35.0, 1, 46, 1, 17.0, 5, 10.09820878694562
22, 36.0, 1, 46, 1, 12.0, 5, 10.71554972544177
22, 37.0, 1, 45, 2, 16.0, 4, 11.00521502082019
22, 38.0, 1, 46, 0, 16.0, 4, 13.18221955190252
22, 39.0, 0, 48, 0, 21.0, 6, 14.923755318387034
22, 40.0, 0, 51, 1, 26.0, 6, 16.175128166480004
22, 41.0, 0, 51, 0, 32.0, 6, 17.9704988181863
22, 42.0, 1, 53, 0, 31.0, 6, 17.624906788491714
22, 43.0, 1, 56, 0, 36.0, 6, 17.094403675143283
22, 44.0, 0, 55, 2, 14.0, 5, 16.589099258661417
22, 45.0, 1, 53, 3, 17.0, 6, 16.102316596988853
22, 46.0, 1, 52, 2, 19.0, 6, 14.350780740735976
22, 47.0, 1, 53, 2, 25.0, 5, 15.078968445855704
22, 48.0, 0, 54, 0, 26.0, 5, 14.867010229888402
22, 49.0, 1, 54, 0, 30.0, 6, 13.828190767633156
22, 50.0, 0, 54, 2, 29.0, 6, 12.80492976114384
22, 51.0, 1, 57, 0, 33.0, 7, 12.430970800092997
22, 52.0, 0, 57, 1, 4.0, 9, 14.243475683234434
22, 53.0, 1, 58, 0, 5.0, 10, 14.760486345011868
22, 54.0, 1, 60, 0, 7.0, 10, 16.146133680762794
22, 55.0, 0, 57, 3, 6.0, 11, 16.058392570868502
22, 56.0, 0, 58, 1, 9.0, 11, 15.581256882476065
22, 57.0, 1, 57, 2, 13.0, 11, 16.243221165683423
22, 58.0, 0, 53, 4, 17.0, 10, 17.039622267287722
22, 59.0, 1, 51, 3, 23.0, 10, 15.513381394347645
22, 60.0, 1, 51, 1, 30.0, 10, 15.710089411044788
22, 61.0, 0, 51, 2, 36.0, 12, 17.438697004798453
22, 62.0, 1, 52, 2, 43.0, 11, 17.817326902461385
22, 63.0, 0, 52, 1, 45.0, 11, 19.2802821846051
22, 64.0, 1, 53, 1, 52.0, 11, 19.25934794341628
22, 65.0, 0, 52, 1, 58.0, 11, 20.06187036119466
22, 66.0, 1, 54, 0, 66.0, 11, 19.468947233326656
22, 67.0, 1, 52, 2, 56.0, 10, 18.59738013438912
22, 68.0, 0, 50, 3, 48.0, 8, 17.383345677971413
22, 69.0, 0, 50, 0, 54.0, 8, 17.973733457309123
22, 70.0, 1, 46, 4, 49.0, 7, 16.199355454994286
22, 71.0, 0, 46, 1, 44.0, 7, 15.085196450369438
22, 72.0, 1, 47, 0, 49.0, 7, 15.647255661273707
22, 73.0, 1, 49, 1, 56.0, 7, 14.501071583781734
22, 74.0, 0, 48, 1, 62.0, 8, 15.133945011705846
22, 75.0, 0, 52, 0, 56.0, 8, 14.84294001316833
22, 76.0, 0, 54, 0, 54.0, 8, 16.953484522782187
22, 77.0, 1, 53, 2, 54.0, 7, 15.562369776365154
22, 78.0, 1, 53, 0, 30.0, 7, 13.213173122206118
22, 79.0, 1, 54, 0, 10.0, 7, 12.575314078681899
22, 80.0, 0, 54, 1, 11.0, 7, 10.931745384148654
22, 81.0, 0, 53, 2, 12.0, 7, 10.53901093918482
22, 82.0, 1, 53, 3, 13.0, 6, 9.885501525341382
22, 83.0, 1, 53, 1, 14.0, 6, 10.0687836136005
22, 84.0, 0, 50, 3, 2.0, 4, 10.877276814701435
22, 85.0, 1, 50, 3, 2.0, 4, 10.945130710814924
22, 86.0, 1, 49, 1, 6.0, 3, 12.273383130540694
22, 87.0, 1, 48, 1, 12.0, 2, 13.089477995000216
22, 88.0, 0, 49, 1, 16.0, 2, 13.512157743535893
22, 89.0, 0, 47, 2, 19.0, 2, 14.668017353449706
22, 90.0, 0, 48, 1, 27.0, 2, 15.874425052965954
22, 91.0, 1, 48, 2, 36.0, 2, 16.250889342465676
22, 92.0, 1, 46, 3, 38.0, 2, 16.105695295820162
22, 93.0, 1, 45, 2, 41.0, 2, 15.886765575157366
22, 94.0, 1, 45, 2, 48.0, 1, 17.196521334154756
22, 95.0, 0, 44, 1, 39.0, 2, 18.81992042339484
22, 96.0, 0, 43, 2, 47.0, 2, 18.68338758330643
22, 97.0, 1, 44, 0, 38.0, 2, 18.23205054706856
22, 98.0, 1, 46, 0, 29.0, 2, 17.18326846878847
22, 99.0, 1, 49, 1, 22.0, 2, 17.353110959454522
22, 100.0, 1, 48, 2, 18.0, 2, 15.934861423478146
22, 101.0, 0, 49, 0, 20.0, 3, 14.948627605655169
22, 102.0, 0, 48, 1, 22.0, 2, 13.731530056052007
22, 103.0, 1, 52, 1, 23.0, 3, 12.638653410079073
22, 104.0, 1, 51, 2, 25.0, 3, 15.584323197513918
22, 105.0, 0, 52, 0, 27.0, 3, 14.496352752224247
22, 106.0, 1, 53, 0, 12.0, 3, 11.936673348359005
22, 107.0, 0, 52, 1, 14.0, 3, 11.649526511825126
22, 108.0, 0, 53, 0, 16.0, 3, 11.001742782448416
22, 109.0, 1, 53, 0, 19.0, 4, 11.63917365868056
22, 110.0, 0, 53, 2, 22.0, 4, 11.404949806536813
22, 111.0, 1, 52, 1, 25.0, 4, 11.617912830540202
22, 112.0, 1, 49, 3, 29.0, 4, 10.833899413736981
22, 113.0, 1, 50, 1, 26.0, 4, 11.775574980934074
22, 114.0, 1, 47, 3, 30.0, 3, 12.92962556161524
22, 115.0, 1, 47, 2, 35.0, 3, 13.638315013250592
22, 116.0, 0, 49, 2, 33.0, 3, 14.528807053538557
22, 117.0, 1, 48, 2, 37.0, 4, 15.79938925907566
22, 118.0, 1, 49, 1, 39.0, 4, 15.671787740914054
22, 119.0, 0, 49, 1, 38.0, 5, 14.746850453850628
22, 120.0, 1, 47, 4, 40.0, 4, 11.677313122837164
22, 121.0, 1, 48, 2, 43.0, 3, 12.497218864840718
22, 122.0, 0, 50, 1, 48.0, 3, 11.78088271919178
22, 123.0, 1, 51, 2, 53.0, 4, 12.62294839158389
22, 124.0, 0, 51, 1, 58.0, 6, 12.91114940503151
22, 125.0, 1, 52, 0, 46.0, 6, 11.896066813649576
22, 126.0, 1, 51, 1, 50.0, 6, 12.818735859750614
22, 127.0, 1, 51, 1, 46.0, 6, 12.741568529039085
22, 128.0, 0, 51, 1, 45.0, 6, 12.605082619762069
22, 129.0, 0, 52, 2, 48.0, 6, 13.133308570881836
22, 130.0, 0, 51, 2, 52.0, 6, 15.228473416858796
22, 131.0, 0, 51, 1, 53.0, 6, 15.75083858888664
22, 132.0, 0, 52, 0, 48.0, 6, 17.320666982215037
22, 133.0, 1, 52, 0, 53.0, 7, 18.565414505822115
22, 134.0, 0, 50, 4, 48.0, 5, 17.516258603850652
22, 135.0, 0, 50, 3, 52.0, 5, 17.27430162387421
22, 136.0, 1, 50, 0, 57.0, 6, 18.77202982326766
22, 137.0, 1, 50, 1, 64.0, 6, 19.27608844569337
22, 138.0, 1, 52, 0, 73.0, 6, 19.604991760501232
22, 139.0, 1, 51, 1, 86.0, 6, 18.366521308911917
22, 140.0, 0, 52, 1, 90.0, 7, 17.68265977610767
22, 141.0, 1, 52, 3, 97.0, 6, 16.894876503100388
22, 142.0, 1, 53, 0, 106.0, 6, 18.96650536803808
22, 143.0, 1, 53, 1, 81.0, 6, 18.752872624499798
22, 144.0, 1, 53, 0, 68.0, 6, 18.439718356161283
22, 145.0, 0, 53, 1, 64.0, 7, 18.078151337962108
22, 146.0, 1, 54, 0, 68.0, 7, 16.46385423928269
22, 147.0, 1, 55, 0, 69.0, 7, 15.490282649542127
22, 148.0, 0, 54, 1, 68.0, 8, 15.75774882026906
22, 149.0, 1, 53, 2, 70.0, 7, 15.029987827361381
22, 150.0, 0, 54, 0, 70.0, 7, 15.100378535053293
22, 151.0, 0, 52, 5, 16.0, 7, 14.615907484985964
22, 152.0, 1, 50, 2, 19.0, 8, 14.442170343312704
22, 153.0, 0, 48, 3, 17.0, 7, 13.112933979970624
22, 154.0, 1, 48, 1, 18.0, 7, 12.298065050700506
22, 155.0, 1, 49, 1, 1.0, 7, 11.477346461299549
22, 156.0, 0, 49, 2, 2.0, 7, 11.022832157605121
22, 157.0, 1, 46, 3, 3.0, 8, 12.353358750840826
22, 158.0, 0, 48, 0, 5.0, 8, 12.421507208425085
22, 159.0, 0, 49, 1, 5.0, 7, 12.301345572486511
22, 160.0, 0, 49, 1, 7.0, 7, 12.174862086740768
22, 161.0, 0, 46, 3, 10.0, 7, 12.360704431843395
22, 162.0, 1, 46, 1, 12.0, 7, 11.661993370831627
22, 163.0, 1, 45, 2, 13.0, 7, 11.238003470560686
22, 164.0, 1, 46, 1, 1.0, 7, 12.081020348829892
22, 165.0, 1, 43, 3, 2.0, 6, 13.091389969952697
22, 166.0, 0, 44, 2, 0.0, 6, 10.987566534857109
22, 167.0, 1, 44, 0, 0.0, 7, 10.641891744905555
22, 168.0, 0, 46, 1, 0.0, 8, 9.841106400996606
22, 169.0, 1, 46, 1, 0.0, 8, 9.169287639613874
22, 170.0, 0, 44, 3, 0.0, 8, 10.15405143987119
22, 171.0, 1, 45, 1, 0.0, 8, 10.17001765077233
22, 172.0, 1, 46, 1, 0.0, 8, 8.904897243972373
22, 173.0, 1, 48, 1, 0.0, 7, 8.09287011397126
22, 174.0, 1, 51, 0, 0.0, 7, 7.713448349963291
22, 175.0, 1, 55, 0, 1.0, 7, 7.078089681988938
22, 176.0, 1, 54, 2, 2.0, 6, 8.211275443848631
22, 177.0, 1, 53, 1, 3.0, 6, 7.668200654491449
22, 178.0, 0, 54, 1, 4.0, 6, 6.7958231479279325
22, 179.0, 0, 54, 0, 0.0, 6, 7.8272393613827
22, 180.0, 1, 53, 1, 0.0, 6, 7.165258338185797
22, 181.0, 1, 51, 3, 0.0, 6, 6.355443265703264
22, 182.0, 1, 49, 3, 0.0, 5, 7.3194569908689395
22, 183.0, 1, 47, 2, 0.0, 3, 9.030368694528072
22, 184.0, 1, 44, 3, 2.0, 3, 9.971042473194565
22, 185.0, 0, 44, 2, 2.0, 2, 9.746340238649527
22, 186.0, 0, 48, 0, 3.0, 2, 13.026333682787207
22, 187.0, 1, 46, 3, 4.0, 3, 15.854228450820782
22, 188.0, 0, 47, 2, 1.0, 4, 16.227007801616395
22, 189.0, 1, 46, 2, 2.0, 4, 17.00346195831213
22, 190.0, 1, 47, 1, 4.0, 4, 15.125062665351157
22, 191.0, 0, 47, 2, 6.0, 4, 15.29479929323424
22, 192.0, 1, 48, 1, 7.0, 4, 13.045857926846658
22, 193.0, 0, 50, 1, 9.0, 5, 11.66433356859381
22, 194.0, 1, 50, 0, 11.0, 5, 12.890446944948028
22, 195.0, 0, 50, 2, 14.0, 5, 12.248679948317168
22, 196.0, 1, 51, 0, 17.0, 5, 11.306427112653504
22, 197.0, 0, 49, 2, 20.0, 4, 9.393854884651242
22, 198.0, 1, 50, 1, 0.0, 4, 8.860859451737197
22, 199.0, 1, 50, 1, 0.0, 4, 8.468328833631507
22, 200.0, 1, 49, 2, 0.0, 4, 8.522346499593136
22, 201.0, 1, 48, 1, 0.0, 4, 7.805615636101615
22, 202.0, 0, 47, 1, 1.0, 6, 8.091099889940777
22, 203.0, 1, 45, 2, 0.0, 7, 6.879375590834142
22, 204.0, 1, 44, 1, 1.0, 8, 7.3705405284660115
22, 205.0, 0, 43, 1, 1.0, 8, 8.253849793481596
22, 206.0, 0, 42, 1, 0.0, 8, 9.223034286061885
22, 207.0, 1, 41, 1, 0.0, 7, 9.002792795893837
22, 208.0, 0, 37, 4, 2.0, 6, 10.169937098318478
22, 209.0, 1, 37, 0, 3.0, 6, 9.695213055642629
22, 210.0, 1, 37, 0, 5.0, 6, 10.075505685782474
22, 211.0, 1, 35, 2, 7.0, 6, 10.406603693541628
22, 212.0, 1, 31, 4, 8.0, 5, 9.736834297478048
22, 213.0, 0, 31, 0, 11.0, 6, 10.470664288616806
22, 214.0, 0, 27, 4, 14.0, 6, 9.95070726189542
22, 215.0, 1, 26, 1, 9.0, 6, 8.429254935468238
22, 216.0, 0, 25, 1, 12.0, 6, 8.223439765367276
22, 217.0, 1, 24, 1, 13.0, 6, 7.4942847191624224
22, 218.0, 1, 23, 1, 15.0, 5, 6.327852725508762
22, 219.0, 0, 23, 0, 17.0, 5, 6.0214290292230785
22, 220.0, 1, 21, 2, 9.0, 4, 4.867253699061663
22, 221.0, 1, 21, 0, 10.0, 4, 4.179698180280914
22, 222.0, 1, 18, 3, 11.0, 3, 3.306047203924343
22, 223.0, 1, 17, 1, 12.0, 3, 2.3105533573692507
22, 224.0, 0, 14, 3, 13.0, 2, 1.7884991766772407
22, 225.0, 0, 13, 1, 14.0, 1, 1.95604054183337
22, 226.0, 0, 12, 1, 15.0, 1, 1.634949556807272
22, 227.0, 1, 12, 0, 0.0, 1, 1.5126525426057817
22, 228.0, 0, 11, 1, 0.0, 1, 1.24956468103312
22, 229.0, 0, 11, 0, 0.0, 1, 1.082107289776368
22, 230.0, 1, 8, 3, 0.0, 0, 0.9688434749944586
22, 231.0, 1, 7, 1, 0.0, 0, 0.8194082722459672
22, 232.0, 1, 7, 0, 0.0, 0, 0.4233062063544484
22, 233.0, 1, 6, 1, 0.0, 0, 0.3888289438202559
22, 234.0, 1, 6, 0, 0.0, 0, 0.31014824926301365
22, 235.0, 1, 5, 1, 0.0, 0, 0.13074973720671146
22, 236.0, 1, 5, 0, 0.0, 0, 0.2637946752850908
