episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
21, 167.0, 1, 41, 2, 11.0, 2, 12.629481863909309
21, 168.0, 0, 43, 1, 4.0, 3, 11.152054556755456
21, 169.0, 0, 43, 1, 1.0, 4, 11.550082756473083
21, 170.0, 1, 43, 1, 2.0, 4, 10.826910907020617
21, 171.0, 1, 44, 1, 2.0, 4, 11.305676309289499
21, 172.0, 1, 46, 0, 5.0, 4, 11.930626993522592
21, 173.0, 1, 47, 2, 8.0, 3, 11.680456938571258
21, 174.0, 1, 50, 0, 12.0, 3, 11.750110592302653
21, 175.0, 1, 53, 1, 17.0, 3, 11.220475318871326
21, 176.0, 0, 53, 1, 19.0, 3, 12.266822568451303
21, 177.0, 0, 53, 0, 20.0, 3, 11.734216689565681
21, 178.0, 1, 53, 2, 23.0, 5, 11.146354168845129
21, 179.0, 0, 51, 2, 27.0, 5, 10.676731659091304
21, 180.0, 1, 50, 1, 29.0, 7, 11.666857610697166
21, 181.0, 1, 49, 2, 32.0, 7, 11.703558355085327
21, 182.0, 1, 48, 2, 37.0, 6, 11.59622144821671
21, 183.0, 0, 48, 0, 38.0, 6, 10.69007854875507
21, 184.0, 1, 45, 3, 1.0, 5, 11.586373401859442
21, 185.0, 0, 45, 2, 2.0, 6, 12.104412476210129
21, 186.0, 1, 49, 0, 3.0, 9, 13.782527818415131
21, 187.0, 1, 50, 1, 6.0, 9, 16.179970722423114
21, 188.0, 1, 49, 2, 10.0, 9, 17.36002612383462
21, 189.0, 0, 50, 1, 3.0, 8, 15.571001205162684
21, 190.0, 1, 52, 0, 0.0, 8, 15.345116539410643
21, 191.0, 0, 52, 2, 3.0, 8, 17.110095554616436
21, 192.0, 0, 54, 0, 4.0, 8, 16.949672676991717
21, 193.0, 1, 55, 2, 7.0, 7, 13.858772853915017
21, 194.0, 0, 52, 3, 10.0, 7, 13.189403992563665
21, 195.0, 1, 53, 1, 8.0, 7, 10.764582088349274
21, 196.0, 1, 52, 2, 4.0, 7, 9.171945605310793
21, 197.0, 1, 52, 0, 0.0, 7, 9.704893388687303
21, 198.0, 1, 53, 0, 0.0, 7, 8.30475077939524
21, 199.0, 1, 53, 2, 0.0, 6, 7.8681170034966526
21, 200.0, 1, 52, 2, 0.0, 5, 8.313570399707052
21, 201.0, 1, 52, 0, 1.0, 5, 8.650339361916794
21, 202.0, 0, 49, 3, 0.0, 6, 8.971819543889072
21, 203.0, 0, 47, 2, 0.0, 6, 9.621063104826671
21, 204.0, 1, 47, 0, 1.0, 6, 8.168374721507035
21, 205.0, 0, 44, 3, 0.0, 4, 6.879542509324496
21, 206.0, 1, 42, 2, 0.0, 4, 8.576489885934366
21, 207.0, 1, 42, 0, 1.0, 4, 9.517898395940982
21, 208.0, 1, 40, 2, 3.0, 4, 10.24092711278851
21, 209.0, 1, 38, 2, 6.0, 4, 10.88191493245855
21, 210.0, 1, 37, 1, 11.0, 4, 11.081325145353173
21, 211.0, 1, 32, 5, 15.0, 3, 12.163792350034518
21, 212.0, 0, 31, 1, 3.0, 2, 10.82758703042598
21, 213.0, 0, 29, 2, 4.0, 2, 10.284188814416172
21, 214.0, 1, 28, 1, 6.0, 2, 10.092613626916602
21, 215.0, 1, 25, 3, 8.0, 2, 9.307137036996973
21, 216.0, 1, 24, 1, 7.0, 2, 9.310963502616442
21, 217.0, 1, 24, 0, 8.0, 2, 7.519916265079839
21, 218.0, 1, 23, 1, 10.0, 1, 6.317846529712049
21, 219.0, 1, 22, 1, 2.0, 1, 6.183977190839008
21, 220.0, 1, 21, 1, 0.0, 1, 4.673691702783011
21, 221.0, 1, 18, 3, 0.0, 1, 3.9265542592513656
21, 222.0, 1, 17, 1, 0.0, 1, 2.9155375343785757
21, 223.0, 0, 16, 1, 0.0, 1, 2.303084821383202
21, 224.0, 1, 15, 1, 0.0, 1, 2.225265659861294
21, 225.0, 0, 15, 0, 0.0, 1, 1.6888104845089371
21, 226.0, 0, 13, 2, 0.0, 1, 1.2485536768091938
21, 227.0, 0, 13, 0, 0.0, 1, 1.0270148779191928
21, 228.0, 0, 13, 0, 0.0, 1, 0.9104413398922864
21, 229.0, 0, 12, 1, 0.0, 1, 0.8359789129168336
21, 230.0, 0, 10, 2, 0.0, 1, 0.8037747629898195
21, 231.0, 0, 10, 0, 0.0, 1, 0.5524645897149032
21, 232.0, 0, 9, 1, 0.0, 1, 0.365650324684168
21, 233.0, 1, 8, 1, 0.0, 0, 0.4788915411749102
21, 234.0, 0, 6, 2, 0.0, 0, 0.34258146932292455
21, 235.0, 0, 6, 0, 0.0, 0, 0.26985634800202973
21, 236.0, 0, 6, 0, 0.0, 0, 0.2882082578565228
21, 237.0, 0, 6, 0, 0.0, 0, 0.31177758700916947
21, 238.0, 1, 4, 2, 0.0, 0, 0.18544177187098576
21, 239.0, 0, 3, 1, 0.0, 0, 0.09649457995951494
21, 240.0, 0, 1, 2, 0.0, 0, 0.047457322861180984
21, 241.0, 0, 0, 1, 0, 0, 0
22, 1.0, 0, 2, 0, 0.0, 0, 0.0
22, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
22, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
22, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
22, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
22, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
22, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
22, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
22, 9.0, 1, 12, 0, 0.0, 0, 1.3211245838572987
22, 10.0, 0, 15, 0, 0.0, 0, 1.8521160770279796
22, 11.0, 0, 16, 0, 0.0, 0, 2.9419051546901827
22, 12.0, 1, 18, 0, 0.0, 0, 2.9383818211151675
22, 13.0, 0, 18, 0, 0.0, 0, 2.668472236361216
22, 14.0, 0, 20, 0, 0.0, 0, 2.6973802185833606
22, 15.0, 1, 22, 0, 0.0, 1, 3.794707392415738
22, 16.0, 0, 23, 0, 0.0, 1, 4.396187856129133
22, 17.0, 0, 23, 0, 1.0, 1, 4.733731096877056
22, 18.0, 0, 25, 0, 2.0, 1, 4.450485764244333
22, 19.0, 0, 25, 0, 1.0, 1, 6.342629863512254
22, 20.0, 0, 27, 0, 2.0, 1, 7.258982663892395
22, 21.0, 0, 27, 0, 0.0, 1, 8.124919724837737
22, 22.0, 1, 28, 0, 0.0, 1, 7.042237891181577
22, 23.0, 1, 30, 0, 0.0, 1, 7.904969412076828
22, 24.0, 0, 31, 0, 1.0, 1, 9.195093359226838
22, 25.0, 1, 33, 0, 3.0, 2, 9.030032229241973
22, 26.0, 1, 36, 0, 0.0, 2, 9.457975272622594
22, 27.0, 1, 38, 0, 2.0, 2, 10.095372637197874
22, 28.0, 1, 40, 0, 5.0, 2, 10.568869021886426
22, 29.0, 1, 41, 0, 6.0, 2, 11.35337199254316
22, 30.0, 0, 41, 0, 5.0, 4, 11.663750526594042
22, 31.0, 1, 46, 0, 1.0, 4, 9.338358703046696
22, 32.0, 1, 47, 1, 3.0, 4, 9.653270301361664
22, 33.0, 1, 46, 1, 5.0, 4, 10.16299705979315
22, 34.0, 0, 47, 0, 0.0, 5, 9.111272306574962
22, 35.0, 1, 47, 1, 1.0, 5, 7.835917743259508
22, 36.0, 1, 47, 1, 2.0, 5, 7.041183538701337
22, 37.0, 0, 47, 1, 0.0, 7, 7.265010494170584
22, 38.0, 1, 47, 1, 0.0, 7, 7.801094278087589
22, 39.0, 1, 47, 2, 0.0, 7, 8.256940362640218
22, 40.0, 0, 50, 1, 0.0, 7, 9.164164891468179
22, 41.0, 1, 49, 1, 2.0, 7, 11.40464875731647
22, 42.0, 1, 51, 0, 4.0, 7, 11.38057119417585
22, 43.0, 1, 53, 1, 5.0, 7, 12.248644924270874
22, 44.0, 1, 52, 2, 8.0, 7, 12.479893154019408
22, 45.0, 1, 53, 0, 9.0, 7, 12.57201532902806
22, 46.0, 1, 50, 4, 13.0, 6, 11.293607756818123
22, 47.0, 0, 52, 1, 0.0, 6, 10.884577983124228
22, 48.0, 1, 53, 0, 0.0, 7, 11.773926279747588
22, 49.0, 0, 51, 2, 4.0, 8, 12.451871286166828
22, 50.0, 1, 53, 0, 7.0, 8, 11.309509417501298
22, 51.0, 1, 54, 2, 10.0, 8, 11.751242784209754
22, 52.0, 0, 50, 5, 15.0, 6, 12.364887392504743
22, 53.0, 1, 51, 0, 18.0, 7, 13.10181509058629
22, 54.0, 0, 52, 1, 22.0, 8, 14.11773265900843
22, 55.0, 1, 49, 3, 27.0, 9, 15.32710540376937
22, 56.0, 1, 50, 1, 33.0, 9, 15.046314724762023
22, 57.0, 0, 51, 0, 39.0, 9, 14.635092773673904
22, 58.0, 1, 50, 1, 26.0, 8, 14.001508553656725
22, 59.0, 0, 49, 2, 33.0, 8, 14.850798628219035
22, 60.0, 1, 50, 0, 38.0, 9, 15.587650861721562
22, 61.0, 1, 50, 2, 40.0, 9, 15.50079777019974
22, 62.0, 0, 52, 1, 45.0, 9, 17.080176106859508
22, 63.0, 0, 51, 2, 45.0, 9, 18.02121274819275
22, 64.0, 0, 51, 2, 52.0, 8, 18.313900178115667
22, 65.0, 0, 51, 0, 60.0, 8, 19.521315807722182
22, 66.0, 1, 50, 3, 52.0, 6, 18.211990783089277
22, 67.0, 0, 50, 0, 56.0, 8, 18.624298703130815
22, 68.0, 1, 51, 0, 40.0, 8, 17.844158509986787
22, 69.0, 1, 49, 2, 28.0, 8, 15.703562685252583
22, 70.0, 1, 49, 0, 21.0, 8, 13.815833918669515
22, 71.0, 1, 50, 0, 25.0, 8, 14.186750005233087
22, 72.0, 1, 47, 5, 19.0, 6, 12.49428091811621
22, 73.0, 1, 47, 2, 23.0, 5, 13.131306087908268
22, 74.0, 1, 47, 0, 27.0, 5, 12.53953653015785
22, 75.0, 1, 50, 1, 18.0, 5, 11.280699838176648
22, 76.0, 0, 52, 0, 0.0, 6, 12.760287649973776
22, 77.0, 1, 51, 2, 1.0, 7, 10.196217621306277
22, 78.0, 0, 50, 1, 1.0, 6, 9.864867797387072
22, 79.0, 1, 51, 0, 2.0, 6, 9.372884704021573
22, 80.0, 1, 52, 0, 5.0, 7, 9.724636706374746
22, 81.0, 1, 52, 1, 5.0, 7, 10.35736432259748
22, 82.0, 0, 53, 2, 8.0, 7, 9.690687446949632
22, 83.0, 0, 51, 3, 8.0, 7, 9.81694027150061
22, 84.0, 1, 51, 0, 11.0, 7, 9.62608827623723
22, 85.0, 0, 50, 4, 6.0, 6, 9.58496850951065
22, 86.0, 1, 47, 3, 8.0, 6, 10.106211639701908
22, 87.0, 1, 44, 3, 11.0, 5, 9.848263732808235
22, 88.0, 0, 44, 2, 10.0, 6, 11.10483737580772
22, 89.0, 1, 41, 3, 2.0, 6, 11.881634485349958
22, 90.0, 0, 41, 2, 6.0, 6, 12.71303600910015
22, 91.0, 1, 43, 0, 7.0, 6, 14.305444623736669
22, 92.0, 1, 42, 2, 13.0, 6, 15.396434301194295
22, 93.0, 1, 41, 2, 11.0, 5, 15.161707691004247
22, 94.0, 1, 42, 1, 14.0, 5, 15.136350551672278
22, 95.0, 1, 41, 1, 9.0, 5, 16.533641302168416
22, 96.0, 1, 41, 1, 11.0, 5, 15.892938738413001
22, 97.0, 0, 40, 2, 13.0, 5, 13.55557551069322
22, 98.0, 1, 42, 0, 9.0, 5, 13.41668627831636
22, 99.0, 1, 45, 1, 9.0, 4, 12.327490288758154
22, 100.0, 1, 45, 1, 9.0, 4, 12.926056860640585
22, 101.0, 0, 45, 1, 6.0, 4, 11.893713899220737
22, 102.0, 1, 46, 0, 0.0, 4, 10.66173359905381
22, 103.0, 1, 50, 0, 1.0, 4, 10.230072433152067
22, 104.0, 1, 51, 0, 3.0, 4, 11.167811125043528
22, 105.0, 1, 51, 1, 5.0, 4, 11.129377238825311
22, 106.0, 0, 52, 0, 0.0, 4, 10.953087027456215
22, 107.0, 0, 51, 1, 1.0, 5, 11.31825754623167
22, 108.0, 0, 52, 0, 2.0, 5, 11.372561139365851
22, 109.0, 1, 49, 3, 2.0, 4, 11.259005306108175
22, 110.0, 1, 49, 2, 2.0, 4, 11.36358935538205
22, 111.0, 0, 46, 3, 4.0, 4, 13.605196731806968
22, 112.0, 1, 46, 0, 6.0, 6, 13.207850959489354
22, 113.0, 1, 45, 3, 10.0, 6, 13.714623115382995
22, 114.0, 1, 44, 2, 16.0, 5, 14.831205291295431
22, 115.0, 1, 43, 2, 23.0, 5, 15.487236023595969
22, 116.0, 1, 45, 2, 24.0, 4, 18.079721699351076
22, 117.0, 1, 46, 0, 32.0, 4, 18.117555033151255
22, 118.0, 1, 46, 2, 43.0, 4, 17.549982986283865
22, 119.0, 1, 46, 1, 54.0, 4, 18.124070386108173
22, 120.0, 1, 47, 1, 65.0, 3, 17.212222273337563
22, 121.0, 0, 47, 3, 23.0, 3, 16.844618079022524
22, 122.0, 0, 50, 0, 22.0, 3, 17.286104336787375
22, 123.0, 1, 52, 1, 21.0, 3, 16.80527442176141
22, 124.0, 1, 53, 0, 26.0, 3, 16.912569093546317
22, 125.0, 1, 53, 1, 31.0, 3, 17.028833294793973
22, 126.0, 1, 52, 1, 36.0, 2, 16.555628979340074
22, 127.0, 1, 52, 1, 41.0, 2, 15.81114284751218
22, 128.0, 1, 51, 2, 46.0, 2, 16.875076630691744
22, 129.0, 1, 52, 2, 51.0, 2, 18.97294632713802
22, 130.0, 0, 53, 0, 48.0, 3, 20.506702951949652
22, 131.0, 0, 54, 0, 36.0, 4, 21.48270025323822
22, 132.0, 1, 54, 1, 39.0, 4, 22.584152195761483
22, 133.0, 0, 53, 1, 43.0, 4, 22.387168675866654
22, 134.0, 1, 53, 2, 47.0, 4, 23.98059325567329
22, 135.0, 1, 56, 0, 39.0, 4, 23.76048554403754
22, 136.0, 0, 57, 0, 41.0, 4, 22.528887066140285
22, 137.0, 1, 56, 1, 45.0, 4, 22.142849745987995
22, 138.0, 1, 56, 2, 40.0, 4, 21.301294672690542
22, 139.0, 1, 55, 1, 19.0, 4, 20.934437435706666
22, 140.0, 1, 56, 1, 24.0, 4, 19.171330264332138
22, 141.0, 0, 58, 1, 27.0, 4, 19.36779321489609
22, 142.0, 0, 59, 0, 31.0, 4, 21.40643733872623
22, 143.0, 1, 59, 1, 36.0, 4, 21.090259859603982
22, 144.0, 0, 59, 0, 43.0, 4, 20.850762087109235
22, 145.0, 1, 58, 2, 48.0, 4, 19.219679141360263
22, 146.0, 0, 59, 0, 48.0, 4, 19.924039684663807
22, 147.0, 1, 58, 2, 27.0, 5, 19.55487134199344
22, 148.0, 1, 54, 4, 23.0, 4, 18.935703319755326
22, 149.0, 1, 55, 0, 23.0, 4, 18.72778060353877
22, 150.0, 1, 54, 2, 28.0, 4, 17.08804565853458
22, 151.0, 1, 54, 3, 33.0, 3, 16.495667120896215
22, 152.0, 1, 52, 2, 37.0, 3, 16.844773821568538
22, 153.0, 1, 51, 2, 40.0, 2, 16.254827972626657
22, 154.0, 1, 51, 1, 46.0, 2, 16.72151379249754
22, 155.0, 0, 52, 1, 21.0, 3, 14.991901868281657
22, 156.0, 1, 52, 2, 23.0, 4, 13.397481396198165
22, 157.0, 0, 51, 1, 26.0, 4, 13.891228344611061
22, 158.0, 1, 53, 0, 19.0, 4, 11.901841088206748
22, 159.0, 1, 53, 2, 22.0, 4, 11.114984783414434
22, 160.0, 0, 52, 2, 21.0, 4, 11.407905060720214
22, 161.0, 1, 51, 1, 6.0, 4, 10.754746420592879
22, 162.0, 1, 50, 2, 5.0, 4, 9.581661362488981
22, 163.0, 1, 50, 1, 6.0, 4, 9.45783273267516
22, 164.0, 1, 50, 2, 0.0, 3, 9.150050086023068
22, 165.0, 1, 48, 2, 0.0, 3, 7.907541048772383
22, 166.0, 1, 49, 2, 0.0, 3, 8.58316508569108
22, 167.0, 1, 46, 3, 2.0, 3, 8.882504500058998
22, 168.0, 1, 49, 0, 4.0, 3, 8.894539683173722
22, 169.0, 0, 47, 3, 0.0, 6, 9.90103058396579
22, 170.0, 1, 45, 3, 0.0, 5, 8.611682853081744
22, 171.0, 1, 47, 1, 2.0, 5, 9.5125334698689
22, 172.0, 1, 47, 1, 4.0, 5, 11.01489931508533
22, 173.0, 1, 48, 2, 8.0, 5, 11.745013030380914
22, 174.0, 1, 49, 2, 7.0, 5, 12.219664644388024
22, 175.0, 1, 52, 1, 10.0, 5, 10.992957761113248
22, 176.0, 0, 52, 1, 6.0, 7, 11.285472470484631
22, 177.0, 1, 51, 1, 7.0, 8, 10.989076108718034
22, 178.0, 1, 51, 2, 8.0, 7, 9.602066933848507
22, 179.0, 1, 49, 2, 1.0, 7, 11.661372530059245
22, 180.0, 1, 47, 2, 2.0, 6, 12.279756861502843
22, 181.0, 1, 44, 4, 3.0, 6, 12.165698252686362
22, 182.0, 1, 44, 1, 6.0, 6, 12.0259104424465
22, 183.0, 0, 44, 0, 1.0, 6, 11.544020957337992
22, 184.0, 0, 43, 1, 2.0, 5, 11.6248691989779
22, 185.0, 1, 43, 1, 0.0, 5, 11.282619855447516
22, 186.0, 0, 47, 1, 0.0, 5, 12.066923284566464
22, 187.0, 0, 49, 0, 1.0, 5, 15.103788104447178
22, 188.0, 0, 50, 0, 3.0, 5, 17.45882102803708
22, 189.0, 1, 50, 1, 3.0, 5, 16.49618426641657
22, 190.0, 1, 53, 0, 5.0, 5, 15.171176867112607
22, 191.0, 1, 53, 2, 1.0, 5, 15.299360046566305
22, 192.0, 0, 52, 2, 0.0, 4, 15.579057657180408
22, 193.0, 0, 53, 2, 1.0, 3, 15.410820941200274
22, 194.0, 0, 53, 1, 3.0, 2, 14.982654365753088
22, 195.0, 1, 53, 2, 0.0, 1, 12.395733576790143
22, 196.0, 1, 53, 1, 0.0, 1, 10.938587397121617
22, 197.0, 1, 52, 1, 0.0, 1, 10.81163884082312
22, 198.0, 1, 52, 2, 0.0, 1, 8.08318938858696
22, 199.0, 0, 53, 0, 0.0, 1, 8.224727453950278
22, 200.0, 0, 53, 1, 0.0, 1, 8.306745633977963
22, 201.0, 0, 50, 3, 0.0, 0, 9.916924267207769
22, 202.0, 0, 49, 1, 1.0, 0, 10.909499279495936
22, 203.0, 0, 48, 1, 3.0, 0, 11.056345271101417
22, 204.0, 1, 45, 3, 0.0, 0, 10.132710024103519
22, 205.0, 1, 43, 2, 1.0, 0, 10.12870766516086
22, 206.0, 1, 42, 1, 4.0, 0, 12.949910027245824
22, 207.0, 1, 40, 2, 6.0, 0, 13.406714235841086
22, 208.0, 1, 37, 3, 6.0, 0, 13.549004079413484
22, 209.0, 0, 35, 2, 9.0, 0, 13.378613551372695
22, 210.0, 0, 34, 1, 13.0, 0, 13.388447361696551
22, 211.0, 0, 33, 1, 18.0, 0, 13.573439745467187
22, 212.0, 1, 32, 1, 16.0, 0, 12.157200349910559
22, 213.0, 1, 31, 1, 15.0, 0, 11.228202752709919
22, 214.0, 0, 28, 3, 14.0, 1, 11.656288145475127
22, 215.0, 0, 28, 0, 9.0, 1, 11.249810245431096
22, 216.0, 1, 28, 0, 7.0, 1, 9.46820449205353
22, 217.0, 1, 27, 1, 3.0, 1, 8.066724722020162
22, 218.0, 1, 27, 0, 1.0, 1, 7.474784044600373
22, 219.0, 1, 26, 1, 2.0, 1, 6.618714092205152
22, 220.0, 1, 26, 0, 3.0, 1, 6.102253555744138
22, 221.0, 1, 24, 2, 0.0, 1, 4.768189258755248
22, 222.0, 0, 22, 2, 0.0, 1, 4.413717391174948
22, 223.0, 0, 20, 2, 0.0, 1, 3.750815735257246
22, 224.0, 1, 20, 0, 0.0, 1, 3.23814827039047
22, 225.0, 1, 20, 0, 0.0, 1, 3.325321271774987
22, 226.0, 0, 19, 1, 0.0, 1, 3.1213582010945453
22, 227.0, 1, 16, 3, 0.0, 1, 2.374324501648416
22, 228.0, 1, 14, 2, 0.0, 1, 1.6365927724383278
22, 229.0, 0, 12, 2, 0.0, 1, 2.185902920146245
22, 230.0, 1, 11, 1, 0.0, 1, 1.4223889485778232
22, 231.0, 0, 10, 1, 0.0, 1, 1.0939289226032756
22, 232.0, 0, 10, 0, 0.0, 1, 1.2662351209838612
22, 233.0, 0, 9, 1, 0.0, 1, 0.886107475837286
22, 234.0, 0, 7, 2, 0.0, 1, 0.7346905129958383
22, 235.0, 1, 5, 2, 0.0, 1, 0.3651520393631369
22, 236.0, 0, 5, 0, 0.0, 1, 0.2644195148131736
22, 237.0, 0, 4, 1, 0.0, 1, 0.24986013040295418
22, 238.0, 0, 4, 0, 0.0, 1, 0.15650549223928323
22, 239.0, 1, 4, 0, 0.0, 1, 0.20528924442654173
22, 240.0, 0, 3, 1, 0.0, 0, 0.02010158517724392
22, 241.0, 0, 3, 0, 0.0, 0, 0.16069699534494042
22, 242.0, 1, 2, 1, 0.0, 0, 0.1397903421051403
22, 243.0, 1, 1, 1, 0.0, 0, 0.042577965062385204
22, 244.0, 0, 1, 0, 0.0, 0, 0.08876158252276056
22, 245.0, 0, 1, 0, 0.0, 0, 0.09505892755019829
22, 246.0, 1, 1, 0, 0.0, 0, 0.05110180205452508
22, 247.0, 0, 0, 1, 0, 0, 0
23, 1.0, 0, 2, 0, 0.0, 0, 0.0
23, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
23, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
23, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
23, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
23, 6.0, 0, 9, 0, 0.0, 0, 1.2083235416804996
23, 7.0, 0, 10, 0, 0.0, 0, 1.0113279673831101
23, 8.0, 1, 11, 0, 0.0, 0, 1.129802691208996
23, 9.0, 0, 12, 0, 0.0, 0, 1.3450565739990277
23, 10.0, 0, 15, 0, 0.0, 0, 1.756942660829886
23, 11.0, 0, 16, 0, 0.0, 0, 2.7246850029921044
23, 12.0, 0, 18, 0, 0.0, 0, 2.8130937915926353
23, 13.0, 1, 18, 0, 0.0, 0, 2.654887511188241
23, 14.0, 1, 20, 0, 0.0, 0, 2.3700862928673603
23, 15.0, 0, 22, 0, 0.0, 3, 4.064304684128379
23, 16.0, 0, 23, 0, 1.0, 3, 5.13133199281435
23, 17.0, 1, 23, 0, 0.0, 3, 4.564647146676614
23, 18.0, 0, 25, 0, 0.0, 3, 4.153939994539588
23, 19.0, 1, 25, 0, 1.0, 4, 6.110969553572203
23, 20.0, 1, 27, 0, 2.0, 4, 5.91815029605149
23, 21.0, 0, 28, 0, 3.0, 5, 6.983163163840354
23, 22.0, 1, 28, 0, 4.0, 5, 7.2594340764772
23, 23.0, 0, 30, 0, 5.0, 6, 7.427058881910762
23, 24.0, 1, 31, 0, 6.0, 6, 7.787776274854446
23, 25.0, 0, 33, 0, 8.0, 7, 7.889414595438092
23, 26.0, 0, 36, 0, 12.0, 7, 9.716145689215413
23, 27.0, 1, 38, 0, 3.0, 7, 9.4481173892598
23, 28.0, 1, 40, 0, 4.0, 7, 9.865934685603484
23, 29.0, 1, 41, 0, 0.0, 7, 11.218627038738587
23, 30.0, 1, 41, 0, 0.0, 7, 10.882761195876387
23, 31.0, 0, 46, 0, 2.0, 7, 9.872690895428706
23, 32.0, 0, 48, 0, 4.0, 7, 10.148613320249725
23, 33.0, 1, 45, 3, 8.0, 7, 11.642956323703713
23, 34.0, 1, 46, 0, 10.0, 7, 11.33680131057352
23, 35.0, 0, 47, 0, 13.0, 9, 11.595166240460802
23, 36.0, 1, 46, 2, 16.0, 8, 11.035272668977376
23, 37.0, 0, 46, 1, 13.0, 7, 11.319403050776735
23, 38.0, 1, 45, 2, 7.0, 6, 10.840402577810801
23, 39.0, 1, 46, 1, 10.0, 6, 11.728106704243427
23, 40.0, 1, 49, 1, 11.0, 5, 12.044384860702337
23, 41.0, 1, 48, 1, 14.0, 4, 13.122515101848768
23, 42.0, 1, 50, 0, 19.0, 4, 12.57457510233715
23, 43.0, 0, 53, 0, 15.0, 5, 12.730027935357192
23, 44.0, 1, 54, 1, 12.0, 5, 12.155792938248666
23, 45.0, 1, 50, 4, 14.0, 3, 11.733953054661148
23, 46.0, 0, 51, 0, 17.0, 4, 10.356848546348287
23, 47.0, 1, 55, 0, 19.0, 4, 10.222447143983429
23, 48.0, 1, 55, 0, 22.0, 4, 13.38218946092572
23, 49.0, 1, 55, 0, 21.0, 4, 12.769002798717219
23, 50.0, 1, 56, 1, 25.0, 4, 12.45292111482451
23, 51.0, 1, 57, 1, 29.0, 3, 13.016078217615204
23, 52.0, 0, 59, 0, 30.0, 3, 13.28587763096684
23, 53.0, 1, 55, 5, 36.0, 4, 13.360999575993286
23, 54.0, 1, 56, 1, 36.0, 4, 13.193752155468067
23, 55.0, 1, 54, 2, 16.0, 4, 15.768291200330667
23, 56.0, 0, 52, 4, 0.0, 4, 14.607635487416832
23, 57.0, 1, 51, 2, 1.0, 4, 14.478523375660007
23, 58.0, 1, 48, 3, 3.0, 4, 13.422339791170529
23, 59.0, 0, 49, 0, 4.0, 5, 12.510564548776191
23, 60.0, 1, 48, 2, 6.0, 5, 11.517082350387097
23, 61.0, 1, 47, 3, 7.0, 5, 11.718610898409615
23, 62.0, 1, 48, 2, 5.0, 5, 11.442185003390772
23, 63.0, 0, 48, 1, 3.0, 6, 11.808981666798985
23, 64.0, 0, 50, 0, 4.0, 6, 12.46300902080935
23, 65.0, 0, 50, 0, 6.0, 6, 13.364562029955815
23, 66.0, 1, 51, 1, 1.0, 7, 12.007551058297658
23, 67.0, 0, 48, 3, 2.0, 7, 13.000584470487777
23, 68.0, 0, 49, 0, 4.0, 7, 12.346631229000364
23, 69.0, 1, 48, 1, 4.0, 7, 11.972912395760584
23, 70.0, 1, 47, 1, 3.0, 7, 10.836800036714406
23, 71.0, 1, 47, 1, 5.0, 7, 11.112906769538103
23, 72.0, 1, 48, 1, 8.0, 7, 10.15690453130564
23, 73.0, 1, 48, 2, 11.0, 6, 10.65458574495131
23, 74.0, 0, 48, 0, 3.0, 6, 11.915080899193061
23, 75.0, 1, 49, 2, 3.0, 6, 10.69685078346892
23, 76.0, 0, 50, 2, 3.0, 7, 11.015709096286017
23, 77.0, 1, 49, 2, 3.0, 7, 13.09547946235524
23, 78.0, 0, 47, 2, 3.0, 7, 13.10595639057507
23, 79.0, 0, 45, 3, 5.0, 7, 12.925217829979537
23, 80.0, 1, 44, 2, 7.0, 6, 12.561755698993894
23, 81.0, 1, 45, 0, 11.0, 6, 12.785610510285426
23, 82.0, 0, 47, 1, 15.0, 6, 12.268778048230049
23, 83.0, 1, 46, 2, 17.0, 6, 12.533046442565041
23, 84.0, 0, 43, 3, 13.0, 6, 12.408094494798261
23, 85.0, 1, 46, 0, 14.0, 6, 11.998508253131057
23, 86.0, 0, 44, 2, 17.0, 6, 11.734710191471832
23, 87.0, 1, 43, 1, 14.0, 7, 11.590376030373834
23, 88.0, 1, 44, 1, 12.0, 7, 11.408865119072447
23, 89.0, 1, 42, 2, 12.0, 7, 12.559959345416022
23, 90.0, 1, 43, 1, 14.0, 7, 12.588237824433735
23, 91.0, 1, 43, 2, 16.0, 7, 13.116190959936226
23, 92.0, 1, 44, 0, 19.0, 7, 13.52408636063884
23, 93.0, 1, 44, 1, 23.0, 6, 12.69796697100836
23, 94.0, 0, 46, 0, 1.0, 7, 11.46904585678855
23, 95.0, 1, 45, 1, 0.0, 8, 10.175773818372734
23, 96.0, 1, 45, 1, 1.0, 8, 8.30133242267591
23, 97.0, 1, 45, 1, 2.0, 8, 9.541818456632498
23, 98.0, 1, 46, 1, 3.0, 7, 8.154773123743938
23, 99.0, 1, 47, 2, 4.0, 5, 8.3106719125302
23, 100.0, 1, 48, 1, 5.0, 5, 8.94712372174576
