episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
18, 199.0, 1, 52, 2, 0.0, 7, 10.358717777745158
18, 200.0, 1, 50, 3, 1.0, 5, 9.63102242430016
18, 201.0, 1, 48, 2, 2.0, 5, 10.58779583201703
18, 202.0, 0, 46, 2, 0.0, 6, 10.130527403828177
18, 203.0, 0, 44, 2, 2.0, 5, 10.574889376594093
18, 204.0, 1, 44, 0, 0.0, 5, 8.546091546711613
18, 205.0, 0, 42, 2, 0.0, 4, 8.889618100004437
18, 206.0, 1, 40, 2, 0.0, 5, 10.950332734511209
18, 207.0, 1, 39, 1, 2.0, 4, 11.88454077346899
18, 208.0, 1, 39, 0, 5.0, 4, 11.80233338059458
18, 209.0, 1, 38, 1, 9.0, 4, 11.678717826981318
18, 210.0, 1, 34, 4, 13.0, 4, 10.076244394439486
18, 211.0, 0, 33, 1, 3.0, 3, 10.363748962697443
18, 212.0, 1, 32, 1, 5.0, 3, 9.535560990449948
18, 213.0, 0, 30, 2, 6.0, 4, 10.602795332936742
18, 214.0, 0, 29, 1, 3.0, 4, 10.634993499725503
18, 215.0, 0, 28, 1, 5.0, 4, 10.855125290021235
18, 216.0, 1, 28, 0, 1.0, 4, 9.977904912047059
18, 217.0, 0, 28, 0, 4.0, 4, 8.846870231826108
18, 218.0, 0, 25, 3, 6.0, 4, 8.497049902776759
18, 219.0, 0, 22, 3, 5.0, 3, 7.973330572444685
18, 220.0, 0, 22, 0, 8.0, 3, 7.126535093243032
18, 221.0, 0, 22, 0, 11.0, 3, 6.162854209035165
18, 222.0, 0, 21, 1, 14.0, 3, 5.4226896429292175
18, 223.0, 1, 18, 3, 6.0, 2, 4.039963016094044
18, 224.0, 0, 17, 1, 7.0, 2, 3.2436368825557795
18, 225.0, 0, 16, 1, 8.0, 2, 3.415104599123077
18, 226.0, 1, 14, 2, 9.0, 2, 2.8601043879627044
18, 227.0, 0, 12, 2, 0.0, 2, 2.1095539048495278
18, 228.0, 0, 12, 0, 0.0, 2, 1.4974642445549167
18, 229.0, 1, 12, 0, 0.0, 2, 1.1503278865317421
18, 230.0, 0, 11, 1, 0.0, 2, 0.8916309616918063
18, 231.0, 0, 10, 1, 0.0, 2, 0.5833272585247977
18, 232.0, 1, 9, 1, 0.0, 2, 0.6712679571966662
18, 233.0, 0, 9, 0, 0.0, 2, 0.4929588223513264
18, 234.0, 0, 9, 0, 0.0, 2, 0.4309941986882615
18, 235.0, 0, 8, 1, 0.0, 1, 0.2942683982808578
18, 236.0, 0, 8, 0, 0.0, 1, 0.3972129234753492
18, 237.0, 1, 6, 2, 0.0, 1, 0.27629636140875036
18, 238.0, 0, 4, 2, 0.0, 1, 0.13639754161873618
18, 239.0, 0, 2, 2, 0.0, 1, 0.07893635136747434
18, 240.0, 1, 2, 0, 0.0, 1, 0.1686120062268177
18, 241.0, 0, 2, 0, 0.0, 1, 0.03330975449435947
18, 242.0, 1, 2, 0, 0.0, 1, 0.17064102806650183
18, 243.0, 0, 2, 0, 0.0, 1, 0.11110970685035682
18, 244.0, 0, 1, 1, 0.0, 1, 0.003202357788357091
18, 245.0, 1, 1, 0, 0.0, 1, 0.046133079691088597
18, 246.0, 1, 0, 1, 0, 0, 0
19, 1.0, 0, 2, 0, 0.0, 0, 0.0
19, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
19, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
19, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
19, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
19, 6.0, 0, 9, 0, 0.0, 0, 1.2083235416804996
19, 7.0, 0, 10, 0, 0.0, 0, 1.0113279673831101
19, 8.0, 0, 11, 0, 0.0, 0, 1.129802691208996
19, 9.0, 1, 12, 0, 0.0, 0, 1.3450565739990277
19, 10.0, 0, 15, 0, 0.0, 0, 1.8246967174981639
19, 11.0, 0, 16, 0, 0.0, 0, 2.7549470487738192
19, 12.0, 1, 18, 0, 0.0, 0, 2.940871327034432
19, 13.0, 0, 18, 0, 0.0, 0, 2.768681570560472
19, 14.0, 0, 20, 0, 0.0, 0, 2.736627344267118
19, 15.0, 1, 22, 0, 0.0, 1, 3.6375901613616
19, 16.0, 1, 23, 0, 1.0, 1, 5.039746553834578
19, 17.0, 1, 23, 0, 3.0, 1, 5.832949327835218
19, 18.0, 1, 25, 0, 5.0, 1, 6.070708652226642
19, 19.0, 1, 25, 0, 9.0, 1, 7.8713113989336225
19, 20.0, 1, 27, 0, 13.0, 1, 7.282312339182788
19, 21.0, 0, 28, 0, 5.0, 2, 8.657951234521759
19, 22.0, 1, 28, 0, 6.0, 3, 8.789127042227245
19, 23.0, 0, 30, 0, 7.0, 3, 8.715886695848525
19, 24.0, 1, 31, 0, 8.0, 4, 8.84366056383249
19, 25.0, 1, 33, 0, 11.0, 4, 9.277296896325964
19, 26.0, 1, 36, 0, 14.0, 4, 11.200711474225619
19, 27.0, 1, 38, 0, 19.0, 4, 13.006495998057293
19, 28.0, 1, 40, 0, 25.0, 4, 12.980227255282314
19, 29.0, 1, 41, 0, 32.0, 4, 14.224838043789836
19, 30.0, 0, 41, 0, 20.0, 4, 14.521110226459108
19, 31.0, 0, 46, 0, 22.0, 4, 14.196218069696451
19, 32.0, 0, 47, 1, 28.0, 4, 14.589447612265293
19, 33.0, 1, 46, 1, 31.0, 5, 14.04659638123671
19, 34.0, 1, 47, 0, 37.0, 5, 13.660887441107095
19, 35.0, 0, 48, 0, 9.0, 7, 15.202610772940984
19, 36.0, 1, 48, 1, 11.0, 7, 13.649856982654715
19, 37.0, 0, 47, 2, 7.0, 7, 12.780564037806517
19, 38.0, 1, 47, 1, 2.0, 6, 12.961270393425373
19, 39.0, 0, 49, 0, 0.0, 6, 12.31298084875178
19, 40.0, 1, 53, 0, 1.0, 9, 13.15218404767331
19, 41.0, 0, 50, 3, 0.0, 8, 12.478000322525158
19, 42.0, 1, 52, 0, 0.0, 9, 12.250249412600386
19, 43.0, 1, 54, 1, 1.0, 9, 12.391721477012664
19, 44.0, 0, 56, 0, 2.0, 10, 13.406565693097367
19, 45.0, 0, 56, 0, 5.0, 10, 13.897827293567971
19, 46.0, 1, 57, 0, 6.0, 10, 11.355662164096376
19, 47.0, 0, 60, 0, 8.0, 10, 11.127370240689345
19, 48.0, 0, 60, 1, 10.0, 10, 13.196253627544438
19, 49.0, 1, 55, 5, 14.0, 11, 12.911709189166343
19, 50.0, 0, 56, 1, 16.0, 11, 12.52497438986088
19, 51.0, 0, 58, 1, 16.0, 11, 11.860065678631303
19, 52.0, 1, 58, 1, 18.0, 12, 12.988459773790584
19, 53.0, 0, 56, 3, 20.0, 11, 12.655224419155243
19, 54.0, 1, 56, 2, 22.0, 12, 11.976600683307078
19, 55.0, 1, 54, 2, 24.0, 12, 14.123902698434788
19, 56.0, 0, 55, 1, 27.0, 12, 13.774082289413727
19, 57.0, 0, 52, 4, 32.0, 11, 14.889847741144877
19, 58.0, 0, 51, 1, 40.0, 10, 15.532892155399985
19, 59.0, 1, 49, 3, 43.0, 9, 14.361137268268873
19, 60.0, 1, 48, 2, 46.0, 9, 15.13830953239548
19, 61.0, 1, 50, 0, 10.0, 9, 15.650645057469232
19, 62.0, 0, 51, 2, 16.0, 8, 16.318430650862393
19, 63.0, 1, 50, 2, 22.0, 8, 16.410136653893026
19, 64.0, 1, 52, 0, 29.0, 8, 16.285134991170892
19, 65.0, 1, 50, 2, 36.0, 8, 16.559581466711446
19, 66.0, 1, 50, 2, 37.0, 8, 15.590459020241502
19, 67.0, 1, 48, 2, 37.0, 7, 16.172786134574643
19, 68.0, 1, 49, 0, 43.0, 7, 14.803570295324022
19, 69.0, 1, 47, 2, 41.0, 6, 14.48665405254891
19, 70.0, 1, 47, 0, 48.0, 6, 15.408841754816397
19, 71.0, 1, 47, 1, 45.0, 5, 13.984852356487536
19, 72.0, 1, 49, 0, 53.0, 5, 14.084472795164633
19, 73.0, 0, 50, 1, 28.0, 5, 13.923021631108568
19, 74.0, 0, 50, 0, 30.0, 5, 14.79629184975076
19, 75.0, 0, 51, 2, 32.0, 3, 14.912430933812967
19, 76.0, 0, 53, 1, 34.0, 3, 14.175270751267686
19, 77.0, 0, 51, 3, 38.0, 3, 14.752235406350525
19, 78.0, 1, 47, 4, 38.0, 1, 13.557479770091287
19, 79.0, 0, 47, 1, 42.0, 1, 13.088465475595395
19, 80.0, 0, 46, 2, 46.0, 1, 12.340426422198169
19, 81.0, 1, 46, 1, 47.0, 1, 11.575689167275035
19, 82.0, 0, 48, 1, 51.0, 1, 11.114135740829534
19, 83.0, 1, 47, 2, 28.0, 1, 12.355611846756434
19, 84.0, 0, 46, 1, 34.0, 0, 13.020749462556498
19, 85.0, 1, 49, 0, 38.0, 0, 12.824331970355429
19, 86.0, 1, 47, 2, 36.0, 0, 11.87680738964823
19, 87.0, 1, 46, 1, 33.0, 0, 11.588209861369156
19, 88.0, 0, 46, 2, 33.0, 2, 12.344949984067046
19, 89.0, 0, 45, 1, 2.0, 2, 12.741931530209415
19, 90.0, 1, 47, 0, 0.0, 2, 12.484262745593771
19, 91.0, 0, 46, 3, 1.0, 4, 12.104607273581996
19, 92.0, 1, 47, 0, 0.0, 4, 12.711001344388011
19, 93.0, 1, 48, 0, 1.0, 4, 11.235724133428178
19, 94.0, 1, 48, 2, 3.0, 4, 11.437249108687917
19, 95.0, 1, 47, 1, 8.0, 4, 11.530266114252642
19, 96.0, 0, 47, 1, 8.0, 6, 10.771122649329655
19, 97.0, 0, 45, 3, 1.0, 7, 10.776848670872115
19, 98.0, 1, 46, 1, 0.0, 7, 9.275700023171616
19, 99.0, 0, 49, 0, 0.0, 7, 10.29171166476908
19, 100.0, 1, 50, 1, 0.0, 7, 10.680474465879014
19, 101.0, 0, 49, 2, 0.0, 7, 9.585832230088755
19, 102.0, 1, 48, 2, 0.0, 7, 9.18655836080944
19, 103.0, 1, 51, 1, 0.0, 7, 9.520808072777251
19, 104.0, 1, 51, 1, 0.0, 7, 10.699957096924866
19, 105.0, 0, 50, 2, 1.0, 7, 10.811323680336164
19, 106.0, 1, 46, 5, 3.0, 8, 10.456107408651752
19, 107.0, 1, 45, 1, 2.0, 8, 10.14145061979903
19, 108.0, 0, 44, 2, 0.0, 7, 9.567919811147918
19, 109.0, 1, 44, 0, 1.0, 8, 8.935504860879028
19, 110.0, 1, 45, 1, 2.0, 8, 9.74848394079847
19, 111.0, 1, 42, 3, 5.0, 6, 10.6749219490107
19, 112.0, 0, 40, 2, 6.0, 7, 10.968816650331245
19, 113.0, 1, 42, 0, 10.0, 8, 11.266195312221429
19, 114.0, 0, 42, 1, 7.0, 9, 12.277317262737204
19, 115.0, 1, 42, 1, 10.0, 8, 12.545792932586071
19, 116.0, 0, 43, 3, 12.0, 6, 13.111590246704445
19, 117.0, 1, 44, 0, 14.0, 8, 13.77173943561492
19, 118.0, 1, 45, 1, 19.0, 8, 12.669338720161836
19, 119.0, 0, 45, 1, 17.0, 7, 11.899386327699276
19, 120.0, 0, 46, 1, 19.0, 7, 10.739890128154844
19, 121.0, 1, 49, 0, 21.0, 7, 10.476662709319905
19, 122.0, 0, 50, 2, 23.0, 7, 11.189055307737165
19, 123.0, 1, 51, 2, 26.0, 7, 11.496575603589429
19, 124.0, 0, 49, 3, 28.0, 8, 11.90264243121798
19, 125.0, 1, 49, 1, 31.0, 9, 10.781827915293732
19, 126.0, 0, 48, 1, 34.0, 9, 10.921482889873158
19, 127.0, 0, 49, 0, 37.0, 9, 10.516996009765831
19, 128.0, 1, 50, 0, 5.0, 9, 9.284467216925242
19, 129.0, 0, 53, 0, 6.0, 10, 10.604716242959396
19, 130.0, 1, 49, 5, 0.0, 6, 12.063184010950135
19, 131.0, 0, 50, 0, 1.0, 6, 12.462346455499642
19, 132.0, 0, 50, 1, 5.0, 6, 12.914560241443999
19, 133.0, 1, 48, 2, 6.0, 7, 13.171895703165577
19, 134.0, 0, 48, 2, 9.0, 9, 12.242472893942315
19, 135.0, 1, 49, 2, 8.0, 11, 14.611738437194104
19, 136.0, 1, 49, 1, 11.0, 11, 16.835749470390688
19, 137.0, 0, 49, 0, 8.0, 11, 15.562363486083092
19, 138.0, 1, 51, 0, 13.0, 11, 15.25285175140596
19, 139.0, 1, 51, 0, 19.0, 11, 16.25343618962517
19, 140.0, 0, 50, 3, 25.0, 10, 16.456820212225537
19, 141.0, 0, 52, 1, 31.0, 9, 18.067650483489892
19, 142.0, 1, 51, 2, 31.0, 8, 17.638846281444803
19, 143.0, 0, 51, 1, 29.0, 9, 17.714913387584296
19, 144.0, 1, 50, 1, 34.0, 9, 17.08151193036872
19, 145.0, 0, 51, 0, 40.0, 9, 17.208307889456687
19, 146.0, 0, 50, 2, 45.0, 9, 17.86767940329071
19, 147.0, 0, 49, 2, 54.0, 8, 17.7872898211551
19, 148.0, 0, 48, 1, 65.0, 8, 17.30799696204459
19, 149.0, 0, 47, 2, 66.0, 8, 16.771052383475634
19, 150.0, 1, 47, 1, 55.0, 8, 15.996134741329955
19, 151.0, 0, 49, 1, 41.0, 8, 15.191931872447547
19, 152.0, 0, 47, 2, 39.0, 8, 15.206385228353872
19, 153.0, 1, 46, 2, 43.0, 8, 13.923115272119338
19, 154.0, 0, 46, 1, 48.0, 9, 13.577690862896462
19, 155.0, 0, 48, 0, 43.0, 9, 13.855567261380447
19, 156.0, 0, 48, 2, 49.0, 9, 14.329393592513474
19, 157.0, 0, 47, 1, 50.0, 8, 13.543730145232702
19, 158.0, 1, 48, 1, 48.0, 7, 13.683679393996293
19, 159.0, 0, 49, 1, 51.0, 8, 12.99530356411833
19, 160.0, 0, 50, 0, 56.0, 8, 13.490945869895809
19, 161.0, 0, 50, 0, 59.0, 8, 13.950255622868056
19, 162.0, 0, 48, 3, 63.0, 6, 13.232133647840419
19, 163.0, 1, 47, 2, 37.0, 5, 11.772785447335899
19, 164.0, 0, 49, 0, 39.0, 5, 10.879937422375269
19, 165.0, 0, 47, 2, 42.0, 5, 11.15005302724495
19, 166.0, 1, 48, 2, 46.0, 7, 11.906300006063972
19, 167.0, 0, 46, 2, 33.0, 6, 11.362489469787729
19, 168.0, 1, 47, 2, 35.0, 7, 11.45161639693536
19, 169.0, 1, 46, 2, 35.0, 7, 11.276257260206561
19, 170.0, 0, 45, 2, 36.0, 8, 10.515723997436957
19, 171.0, 0, 47, 1, 39.0, 8, 10.303033932302155
19, 172.0, 1, 48, 0, 38.0, 8, 10.92312393091728
19, 173.0, 0, 51, 0, 40.0, 8, 10.772405846020632
19, 174.0, 0, 52, 2, 42.0, 7, 11.725306891659015
19, 175.0, 0, 54, 2, 45.0, 7, 11.299873969745882
19, 176.0, 0, 55, 0, 2.0, 7, 11.197722810172687
19, 177.0, 1, 52, 3, 0.0, 7, 9.472730831497495
19, 178.0, 1, 52, 2, 0.0, 8, 10.177682150609996
19, 179.0, 1, 51, 1, 2.0, 7, 12.078281857503029
19, 180.0, 1, 49, 2, 5.0, 6, 12.923075565195214
19, 181.0, 0, 50, 0, 3.0, 8, 13.774719737029203
19, 182.0, 1, 49, 2, 8.0, 9, 13.404691901376632
19, 183.0, 1, 48, 1, 14.0, 9, 13.968309042821321
19, 184.0, 0, 47, 1, 12.0, 10, 14.681489794959592
19, 185.0, 0, 46, 2, 15.0, 9, 15.315280343076559
19, 186.0, 1, 50, 1, 13.0, 11, 15.882730086378238
19, 187.0, 1, 49, 3, 18.0, 12, 19.27083776725467
19, 188.0, 0, 50, 0, 21.0, 14, 20.92400545023803
19, 189.0, 1, 51, 1, 7.0, 13, 17.17241157854001
19, 190.0, 1, 51, 2, 8.0, 12, 16.344335472755027
19, 191.0, 1, 51, 2, 9.0, 11, 16.40557923451806
19, 192.0, 0, 52, 1, 1.0, 12, 16.18306526821572
19, 193.0, 1, 55, 0, 3.0, 12, 13.830038538302142
19, 194.0, 0, 55, 0, 5.0, 13, 13.58625343281414
19, 195.0, 1, 56, 1, 4.0, 12, 11.776203367389394
19, 196.0, 0, 57, 0, 6.0, 12, 10.554306508826619
19, 197.0, 0, 56, 1, 3.0, 12, 9.534765322608637
19, 198.0, 1, 57, 1, 3.0, 11, 9.14759380863834
19, 199.0, 0, 57, 1, 1.0, 12, 9.885764788479031
19, 200.0, 1, 57, 1, 1.0, 12, 10.785827869906557
19, 201.0, 0, 55, 2, 2.0, 13, 11.565570633908155
19, 202.0, 0, 53, 2, 4.0, 13, 12.540883824495717
19, 203.0, 1, 50, 3, 5.0, 11, 11.941511798875434
19, 204.0, 1, 48, 2, 5.0, 9, 11.539584079460926
19, 205.0, 0, 46, 2, 8.0, 9, 12.912704600052498
19, 206.0, 0, 39, 7, 12.0, 5, 13.94441092366677
19, 207.0, 1, 37, 2, 12.0, 6, 14.225546660954606
19, 208.0, 1, 36, 1, 19.0, 5, 15.138275635734267
19, 209.0, 0, 36, 0, 22.0, 6, 15.86491756184411
19, 210.0, 1, 33, 3, 31.0, 6, 16.553178901256196
19, 211.0, 1, 33, 0, 36.0, 6, 16.942397909856982
19, 212.0, 1, 31, 2, 46.0, 6, 17.661560300838993
19, 213.0, 1, 31, 0, 56.0, 6, 18.494095662487982
19, 214.0, 1, 29, 2, 67.0, 5, 18.6936781028323
19, 215.0, 1, 28, 1, 80.0, 5, 18.27022453607728
19, 216.0, 1, 28, 0, 93.0, 5, 17.529533005602147
19, 217.0, 0, 28, 0, 94.0, 5, 17.271414620050006
19, 218.0, 0, 27, 1, 101.0, 5, 16.663078476256842
19, 219.0, 1, 26, 1, 99.0, 5, 15.105976280399705
19, 220.0, 1, 26, 0, 93.0, 5, 13.866877530111987
19, 221.0, 1, 26, 0, 86.0, 5, 14.002191286171463
19, 222.0, 1, 24, 2, 68.0, 5, 12.460683613950735
19, 223.0, 0, 23, 1, 10.0, 4, 11.253258816612652
19, 224.0, 1, 23, 0, 3.0, 4, 10.921957148214297
19, 225.0, 1, 22, 1, 5.0, 4, 8.632910967232334
19, 226.0, 1, 22, 0, 7.0, 4, 7.5736663431037385
19, 227.0, 1, 22, 0, 5.0, 4, 6.7395789503437165
19, 228.0, 1, 20, 2, 6.0, 4, 5.8727039893399935
19, 229.0, 0, 19, 1, 7.0, 4, 5.284783612994289
19, 230.0, 1, 18, 1, 8.0, 3, 4.126158810507269
19, 231.0, 0, 18, 0, 9.0, 3, 3.26280183673036
19, 232.0, 0, 17, 1, 10.0, 3, 3.4930110062703656
19, 233.0, 0, 17, 0, 11.0, 3, 3.640345360101554
19, 234.0, 0, 17, 0, 13.0, 3, 3.5249784905605788
19, 235.0, 0, 17, 0, 15.0, 3, 3.1431538602817737
19, 236.0, 0, 14, 3, 3.0, 3, 2.8169252009950565
19, 237.0, 0, 12, 2, 4.0, 3, 2.497313527188231
19, 238.0, 0, 11, 1, 5.0, 3, 1.9331665724853817
19, 239.0, 0, 10, 1, 6.0, 3, 2.0628565433635426
19, 240.0, 1, 9, 1, 0.0, 3, 1.387771547314177
19, 241.0, 0, 9, 0, 0.0, 3, 1.0797760413484898
19, 242.0, 0, 7, 2, 0.0, 2, 0.8035917006240929
19, 243.0, 1, 7, 0, 0.0, 2, 1.0802205614963665
19, 244.0, 1, 5, 2, 0.0, 1, 0.6262539275063972
19, 245.0, 0, 5, 0, 0.0, 1, 0.5582106504171342
19, 246.0, 1, 3, 2, 0.0, 0, 0.2660251323139242
19, 247.0, 0, 3, 0, 0.0, 0, 0.2509588450694977
19, 248.0, 1, 2, 1, 0.0, 0, 0.11243350796213747
19, 249.0, 1, 2, 0, 0.0, 0, 0.027366918822238517
19, 250.0, 1, 2, 0, 0.0, 0, 0.08930349020196005
19, 251.0, 0, 1, 1, 0.0, 0, 0.012477176777061061
19, 252.0, 0, 1, 0, 0.0, 0, 0.06470544770302311
19, 253.0, 1, 1, 0, 0.0, 0, 0.014581359890300405
19, 254.0, 1, 1, 0, 0.0, 0, 0.04527186650588888
19, 255.0, 1, 1, 0, 0.0, 0, 0.05537625879054531
19, 256.0, 0, 1, 0, 0.0, 0, 0.08405007965045286
19, 257.0, 1, 1, 0, 0.0, 0, 0.024184411901828184
19, 258.0, 0, 0, 1, 0, 0, 0
20, 1.0, 0, 2, 0, 0.0, 0, 0.0
20, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
20, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
20, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
20, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
20, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
20, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
20, 8.0, 1, 11, 0, 0.0, 0, 1.168230593310705
20, 9.0, 0, 12, 0, 0.0, 0, 1.3211245838572987
20, 10.0, 0, 15, 0, 0.0, 0, 1.7843620203597017
20, 11.0, 0, 16, 0, 0.0, 0, 2.911643108908468
20, 12.0, 1, 18, 0, 0.0, 0, 2.772993127955704
20, 13.0, 0, 18, 0, 0.0, 0, 2.6211088417839665
20, 14.0, 1, 20, 0, 0.0, 0, 2.3415162392661757
20, 15.0, 0, 22, 0, 0.0, 3, 4.115898884103636
20, 16.0, 0, 23, 0, 1.0, 3, 5.208198325776383
20, 17.0, 0, 23, 0, 4.0, 3, 4.957988952113837
20, 18.0, 1, 25, 0, 0.0, 3, 4.373295945285168
20, 19.0, 1, 25, 0, 0.0, 3, 6.070128583420831
20, 20.0, 1, 27, 0, 0.0, 3, 6.031767812890885
20, 21.0, 1, 28, 0, 1.0, 3, 8.321678544233174
20, 22.0, 1, 28, 0, 3.0, 3, 8.473734342506289
20, 23.0, 1, 30, 0, 6.0, 3, 7.6641695364612215
20, 24.0, 1, 31, 0, 10.0, 3, 8.953702825421399
20, 25.0, 1, 33, 0, 11.0, 3, 8.958581417031702
20, 26.0, 0, 36, 0, 1.0, 3, 10.025240757358967
20, 27.0, 1, 38, 0, 1.0, 3, 10.42835303448926
20, 28.0, 1, 40, 0, 4.0, 3, 10.68478927980599
20, 29.0, 0, 41, 0, 2.0, 4, 10.852874604349083
20, 30.0, 1, 41, 0, 1.0, 4, 9.828990763199162
20, 31.0, 0, 46, 0, 1.0, 5, 9.5066291480164
20, 32.0, 0, 48, 0, 1.0, 5, 8.92978313869826
20, 33.0, 0, 45, 3, 2.0, 5, 8.385596853193901
20, 34.0, 1, 46, 0, 0.0, 5, 7.755614996680708
20, 35.0, 1, 47, 0, 0.0, 5, 6.626471319962482
20, 36.0, 1, 47, 1, 1.0, 5, 6.444516526084491
20, 37.0, 0, 46, 2, 0.0, 4, 7.1592322110955005
20, 38.0, 1, 47, 0, 0.0, 5, 7.6649582770078455
20, 39.0, 1, 49, 0, 1.0, 5, 8.38985761235025
20, 40.0, 1, 53, 0, 3.0, 5, 10.325497857771007
20, 41.0, 1, 50, 3, 5.0, 4, 11.149217658048158
20, 42.0, 0, 52, 0, 0.0, 5, 10.05642356190581
20, 43.0, 0, 54, 1, 1.0, 5, 10.902786891495614
20, 44.0, 1, 51, 5, 0.0, 4, 9.86413548019607
20, 45.0, 1, 50, 1, 0.0, 4, 10.162149297467119
20, 46.0, 1, 50, 1, 0.0, 4, 9.216483828916594
20, 47.0, 1, 52, 1, 0.0, 4, 9.12732429461008
20, 48.0, 1, 52, 1, 2.0, 4, 10.870941832084895
20, 49.0, 1, 50, 2, 5.0, 4, 10.774905265335773
20, 50.0, 0, 50, 2, 0.0, 3, 8.498966072519105
20, 51.0, 1, 51, 2, 0.0, 3, 8.343763967250053
20, 52.0, 0, 50, 2, 0.0, 3, 8.784178075980767
20, 53.0, 1, 51, 0, 0.0, 4, 9.376739700512406
20, 54.0, 0, 52, 1, 1.0, 6, 9.563143050161056
20, 55.0, 1, 50, 2, 2.0, 8, 10.793806837229154
20, 56.0, 1, 52, 0, 1.0, 8, 11.601797268149006
20, 57.0, 0, 50, 3, 1.0, 8, 10.88327902394197
20, 58.0, 0, 48, 2, 2.0, 8, 10.67847733137351
20, 59.0, 1, 46, 3, 4.0, 7, 10.100572235272947
20, 60.0, 1, 45, 2, 3.0, 6, 10.856312908738065
20, 61.0, 0, 44, 3, 5.0, 6, 12.282105756526638
20, 62.0, 0, 47, 0, 9.0, 6, 12.674812786843823
20, 63.0, 1, 47, 1, 11.0, 7, 12.471076484488945
20, 64.0, 1, 48, 1, 12.0, 8, 13.724993676411398
20, 65.0, 0, 47, 1, 7.0, 9, 15.410025058348614
20, 66.0, 0, 48, 1, 9.0, 9, 15.235055996819552
20, 67.0, 0, 47, 1, 12.0, 9, 15.666860380942417
20, 68.0, 0, 46, 2, 18.0, 7, 14.991121214098165
20, 69.0, 1, 45, 1, 4.0, 7, 14.243089783854117
20, 70.0, 0, 45, 0, 7.0, 8, 13.821394510628668
20, 71.0, 1, 43, 3, 6.0, 7, 12.616306465976352
20, 72.0, 0, 44, 1, 7.0, 7, 12.374375336074731
20, 73.0, 1, 45, 1, 10.0, 7, 12.119806282741296
20, 74.0, 0, 45, 0, 15.0, 9, 14.669219356290586
20, 75.0, 0, 46, 2, 13.0, 9, 14.161745763132824
20, 76.0, 0, 48, 1, 18.0, 9, 13.731634200868434
20, 77.0, 1, 48, 1, 15.0, 9, 13.806692437428142
20, 78.0, 1, 47, 1, 18.0, 9, 13.7462052465073
20, 79.0, 1, 45, 3, 24.0, 8, 13.296587288265435
20, 80.0, 1, 46, 0, 30.0, 8, 13.267054124354042
20, 81.0, 0, 46, 1, 35.0, 8, 12.688302414757615
20, 82.0, 0, 49, 0, 42.0, 8, 11.662089723968458
20, 83.0, 0, 50, 0, 49.0, 8, 12.355197995961536
20, 84.0, 0, 50, 0, 57.0, 8, 12.94140334240742
20, 85.0, 1, 49, 4, 61.0, 7, 12.518258619855738
20, 86.0, 1, 47, 2, 55.0, 6, 12.341118056979495
20, 87.0, 1, 45, 2, 31.0, 6, 12.515096110128377
20, 88.0, 1, 46, 1, 37.0, 5, 12.617479620274455
20, 89.0, 1, 46, 0, 41.0, 5, 14.35014029843542
20, 90.0, 1, 46, 2, 34.0, 4, 14.94441106919942
20, 91.0, 0, 46, 2, 24.0, 5, 15.678508313393818
20, 92.0, 0, 45, 2, 14.0, 4, 15.491223656435777
20, 93.0, 1, 44, 2, 13.0, 3, 13.84190640715416
20, 94.0, 1, 46, 0, 15.0, 3, 13.725436034577118
20, 95.0, 1, 45, 1, 18.0, 3, 14.320310619004893
20, 96.0, 1, 44, 2, 20.0, 2, 13.010518873440608
20, 97.0, 0, 44, 1, 9.0, 2, 13.848667500222033
20, 98.0, 0, 46, 0, 2.0, 2, 13.346176983605739
20, 99.0, 1, 48, 1, 3.0, 2, 13.548126707849239
20, 100.0, 0, 48, 2, 5.0, 1, 13.196650353317443
20, 101.0, 1, 49, 0, 5.0, 1, 12.878966544594627
20, 102.0, 0, 50, 0, 6.0, 1, 13.962567480171307
20, 103.0, 0, 53, 1, 9.0, 1, 14.953965389306996
20, 104.0, 0, 53, 1, 12.0, 1, 16.278544384847308
20, 105.0, 1, 51, 2, 3.0, 2, 16.036913758016166
20, 106.0, 1, 51, 2, 6.0, 2, 14.644785284012814
20, 107.0, 1, 50, 1, 10.0, 2, 14.44447503363158
20, 108.0, 1, 49, 2, 10.0, 2, 12.286228052131648
20, 109.0, 0, 48, 1, 3.0, 2, 11.639771320429668
20, 110.0, 0, 49, 1, 0.0, 2, 11.444165769580302
20, 111.0, 1, 47, 2, 0.0, 3, 11.734761126484605
20, 112.0, 1, 42, 5, 1.0, 3, 11.743395572911133
20, 113.0, 0, 43, 1, 0.0, 4, 12.07911161387484
20, 114.0, 0, 43, 1, 1.0, 4, 14.3720213737672
20, 115.0, 0, 44, 0, 7.0, 4, 15.352377869875816
